Unnamed: 0,age,gender,grade,race,height,weight,helmet_12m,text_while_driving_30d,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
2852,15,0,9,White,1.73,72.58,never,0,6,2,6,7
2853,14,0,9,White,1.6,43.09,never,did not drive,5,<1,2,5
2854,15,0,9,White,1.57,47.63,never,did not drive,4,2,2,5
2855,15,0,9,White,1.57,47.63,always,0,0,2,0,8
2856,16,1,11,White,1.85,88.45,did not ride,1-2,4,<1,4,8
2857,17,1,11,White,1.75,65.32,never,30,5,2,7,6
2858,17,1,11,White,1.78,65.77,did not ride,1-2,7,1,3,8
2859,17,1,11,White,1.75,61.24,did not ride,30,2,4,0,7
2860,17,1,11,White,1.9,78.02,never,10-19,5,2,3,7
2862,17,1,11,White,1.85,74.84,did not ride,20-29,4,3,1,7
2863,17,1,11,White,1.8,74.84,did not ride,30,4,2,3,6
2864,16,1,11,White,1.75,58.97,did not ride,3-5,5,do not watch,4,7
2865,17,1,11,White,1.8,74.84,never,1-2,4,2,5,8
2866,16,0,11,White,1.75,81.65,did not ride,1-2,7,1,2,8
2867,16,0,11,White,1.75,68.04,sometimes,3-5,6,2,2,7
2868,16,0,11,White,1.75,95.26,never,10-19,6,2,5,8
2869,17,0,11,White,1.57,56.7,did not ride,30,4,<1,0,7
2870,17,0,11,White,1.47,47.63,did not ride,20-29,0,3,0,6
2871,17,0,11,White,1.85,68.04,did not ride,30,6,2,6,7
2872,16,0,11,White,1.6,58.97,never,10-19,3,<1,2,6
2873,16,0,11,White,1.7,52.16,never,10-19,7,1,3,7
2874,15,1,9,White,1.78,98.88,never,0,4,3,3,8
2875,15,0,9,not known,1.57,66.23,did not ride,did not drive,3,3,3,5
2877,16,0,9,not known,1.63,49.9,did not ride,1-2,5,3,0,7
2878,15,0,9,White,1.57,56.7,did not ride,0,3,5+,1,8
2879,15,0,9,White,1.65,58.97,did not ride,did not drive,4,2,3,6
2880,15,0,9,White,1.68,60.33,never,did not drive,4,3,2,7
2881,14,0,9,White,1.68,68.04,never,0,4,2,5,8
2882,15,0,9,White,1.55,46.72,did not ride,did not drive,5,2,0,7
2883,15,0,9,White,1.7,56.7,never,0,2,3,3,7
2884,15,1,9,not known,1.65,99.79,never,0,7,<1,7,8
2885,14,1,9,White,1.57,45.36,never,did not drive,7,5+,0,8
2887,15,1,9,White,1.6,67.13,never,30,5,<1,0,6
2888,15,1,9,White,1.7,56.25,never,did not drive,5,5+,5,6
2889,15,1,9,White,1.73,81.65,did not ride,0,7,3,7,8
2892,14,1,9,White,1.75,69.4,did not ride,did not drive,7,3,7,7
2893,14,1,9,White,1.7,68.04,never,did not drive,7,2,7,7
2894,18,1,11,White,1.73,58.97,did not ride,3-5,7,2,7,6
2895,18,0,11,White,1.57,64.41,never,did not drive,2,3,3,8
2896,17,1,11,White,1.8,54.43,never,0,7,5+,4,6
2897,12,0,12,not known,1.75,80.515,never,0,5,do not watch,7,8
2898,17,0,11,White,1.8,52.16,did not ride,6-9,6,1,6,8
2901,17,1,11,White,1.7,88,did not ride,0,5,3,5,8
2903,16,1,11,White,1.85,68.04,did not ride,30,1,2,0,5
2906,17,1,11,not known,1.7,61.69,did not ride,1-2,4,3,7,8
2907,17,1,11,White,1.8,92.53,never,10-19,0,3,7,<5
2908,18,0,11,White,1.7,60.78,did not ride,30,3,3,0,5
2909,18,1,12,White,1.85,74.39,never,30,7,do not watch,0,8
2910,18,1,12,White,1.73,68.04,never,0,7,1,4,7
2911,17,1,12,White,1.85,80.29,never,0,6,do not watch,4,6
2912,18,1,12,White,1.83,136.08,did not ride,30,5,2,0,6
2913,18,1,12,not known,1.73,89.81,never,30,7,5+,0,<5
2914,18,1,12,White,1.83,113.4,never,30,0,<1,0,5
2915,18,1,12,White,1.8,87.54,did not ride,10-19,7,<1,0,7
2916,18,1,12,White,1.83,99.79,did not ride,30,7,<1,4,8
2917,18,1,12,White,1.75,59.42,did not ride,30,7,2,2,7
2918,18,1,12,White,1.85,90.72,did not ride,30,3,do not watch,0,8
2919,18,1,12,White,1.68,74.84,never,6-9,0,do not watch,0,6
2920,17,1,12,White,1.75,77.11,never,did not drive,0,4,0,5
2921,18,1,12,White,1.7,65.77,rarely,20-29,6,4,4,7
2922,18,1,12,White,1.75,74.84,never,0,6,5+,4,6
2923,17,1,12,White,1.78,63.5,never,1-2,1,2,2,6
2924,17,1,12,White,1.78,63.96,never,10-19,4,2,5,6
2925,18,1,12,White,1.83,71.22,never,20-29,5,3,5,7
2926,17,1,12,White,1.75,66.23,never,20-29,7,2,7,7
2927,18,0,12,White,1.68,54.43,never,30,3,2,2,7
2928,18,0,12,White,1.63,77.11,did not ride,did not drive,4,<1,2,7
2929,18,0,12,White,1.65,88,did not ride,30,5,<1,0,7
2930,18,0,12,White,1.55,61.24,did not ride,20-29,1,1,0,8
2932,17,1,10,Native Hawaiian or Other Pacific Islander,1.6,88.91,never,20-29,0,2,3,6
2933,17,0,10,White,1.57,46.72,never,0,2,3,0,7
2934,17,1,10,White,1.78,79.38,never,0,1,2,1,7
2936,16,1,10,White,1.7,68.04,did not ride,0,3,2,0,7
2937,16,1,10,White,1.75,54.43,did not ride,did not drive,7,<1,7,8
2938,16,1,10,White,1.83,79.38,never,3-5,5,2,3,6
2939,16,1,10,White,1.83,72.58,did not ride,did not drive,5,do not watch,3,7
2940,17,1,11,White,1.73,64.86,did not ride,0,7,1,7,7
2942,16,1,10,White,1.7,74.84,never,0,7,4,5,6
2943,15,1,10,White,1.8,67.13,did not ride,did not drive,1,2,5,6
2944,15,1,10,not known,1.7,49.9,did not ride,did not drive,2,do not watch,2,5
2945,17,1,11,White,1.78,68.95,never,30,0,3,7,<5
2946,16,1,10,not known,1.6,62.6,never,did not drive,0,1,0,6
2948,15,1,10,White,1.73,96.62,never,1-2,2,3,0,7
2950,17,1,10,White,1.75,78.93,did not ride,did not drive,7,1,4,8
2951,16,0,10,White,1.52,52.16,did not ride,20-29,5,<1,2,7
2952,16,0,10,not known,1.6,77.11,did not ride,0,0,4,0,6
2954,16,0,10,White,1.8,78.02,never,0,1,4,0,8
2955,16,0,10,White,1.65,49.9,never,0,6,2,3,8
2956,16,0,10,not known,1.63,47.63,did not ride,did not drive,0,4,0,7
2957,16,0,10,White,1.6,50.35,did not ride,did not drive,1,do not watch,1,9
2960,15,1,9,White,1.75,79.38,never,did not drive,0,5+,5,8
2961,15,1,9,White,1.7,102.97,never,did not drive,0,5+,1,<5
2962,16,1,9,White,1.78,73.03,never,0,7,do not watch,7,7
2963,14,1,9,White,1.75,52.16,never,1-2,7,<1,7,5
2964,15,1,9,White,1.75,81.65,did not ride,did not drive,7,3,7,8
2965,14,1,9,White,1.63,52.62,never,0,7,1,7,9
2966,14,1,9,White,1.68,68.04,never,30,7,1,7,7
2967,15,1,9,White,1.83,106.6,never,0,7,4,7,10+
2968,15,1,9,White,1.75,56.7,never,did not drive,2,1,1,6
2969,14,1,9,White,1.707677966,66.03347458,never,did not drive,4,2,0,8
2970,15,1,9,White,1.75,92.99,never,did not drive,5,do not watch,0,7
2971,15,1,9,White,1.8,95.26,sometimes,did not drive,1,<1,0,8
2972,17,1,10,White,1.73,71.22,never,3-5,5,2,5,5
2973,14,0,9,White,1.68,81.65,did not ride,did not drive,2,2,0,7
2974,15,0,9,White,1.63,53.07,always,0,4,3,3,7
2975,15,0,9,White,1.5,50.35,did not ride,did not drive,1,<1,0,8
2976,15,0,9,White,1.73,74.84,never,did not drive,5,1,5,5
2977,17,0,12,White,1.6,58.97,rarely,1-2,3,<1,4,7
2978,14,0,9,White,1.7,58.97,never,did not drive,5,2,5,7
2979,14,0,9,White,1.6,54.43,never,1-2,7,5+,4,6
2980,15,0,9,White,1.63,90.72,never,0,5,3,5,5
2981,14,0,9,Black or African American,1.7,68.04,did not ride,0,3,3,3,6
2982,14,0,9,White,1.65,86.64,never,did not drive,4,1,4,7
2983,14,0,9,White,1.68,89.81,never,did not drive,7,2,0,7
2987,14,1,9,White,1.68,59.88,never,0,5,<1,5,8
2988,15,1,9,White,1.78,61.24,did not ride,did not drive,7,2,7,7
2989,15,1,9,White,1.63,47.63,never,did not drive,7,4,7,7
2991,14,1,9,White,1.7,54.89,never,did not drive,6,2,5,8
2992,15,1,9,White,1.75,70.31,never,did not drive,3,2,4,6
2993,15,1,9,American Indian or Alaska Native,1.75,68.04,never,0,7,3,7,8
2994,15,1,9,White,1.73,58.97,never,1-2,1,<1,7,5
2995,15,1,9,White,1.83,69.4,never,did not drive,7,1,7,9
2996,15,1,9,White,1.75,56.7,never,0,3,2,3,8
2997,14,1,9,White,1.75,61.24,never,1-2,6,do not watch,6,8
2998,14,0,9,not known,1.6,68.04,never,did not drive,0,2,1,7
2999,14,0,9,not known,1.6,54.43,did not ride,did not drive,5,2,3,8
3000,15,0,9,White,1.63,72.58,never,did not drive,1,<1,0,5
3001,15,0,9,White,1.73,65.77,did not ride,0,2,2,0,5
3002,15,0,9,White,1.78,99.79,sometimes,did not drive,2,1,1,9
3003,15,0,9,Asian,1.621692833,60.15551536,never,did not drive,7,2,7,7
3004,14,0,9,White,1.68,81.65,never,did not drive,5,3,3,9
3005,15,0,9,White,1.68,54.89,never,1-2,5,1,0,6
3006,15,0,9,White,1.6,48.54,never,0,5,2,0,7
3007,18,1,11,White,1.83,68.04,rarely,did not drive,5,do not watch,5,6
3008,16,1,11,White,1.78,65.32,never,0,7,2,4,8
3010,17,1,11,White,1.78,63.5,never,0,7,do not watch,7,8
3011,17,1,11,Black or African American,1.93,70.31,did not ride,0,7,3,6,8
3012,16,1,11,White,1.9,102.06,never,30,7,do not watch,7,5
3013,18,1,12,White,1.73,65.77,never,0,2,2,7,7
3014,18,1,10,White,1.88,115.21,did not ride,did not drive,0,5+,0,6
3015,17,1,11,White,1.8,74.84,never,20-29,2,2,0,7
3016,17,1,11,White,1.7,74.84,did not ride,30,7,1,5,8
3018,16,1,11,White,1.7,53.98,never,0,7,<1,7,8
3019,16,0,11,White,1.55,45.36,never,did not drive,7,do not watch,0,8
3020,17,0,11,White,1.6,50.8,did not ride,0,4,2,7,8
3021,17,0,11,White,1.57,55.79,never,30,0,<1,0,6
3022,17,0,11,White,1.68,52.62,never,10-19,0,2,0,8
3023,16,0,11,White,1.63,49.44,never,did not drive,0,4,0,5
3024,17,0,11,White,1.52,52.16,did not ride,0,0,2,1,5
3025,16,0,11,White,1.7,116.12,did not ride,did not drive,0,<1,0,7
3026,17,0,11,White,1.5,50.8,did not ride,did not drive,7,3,7,6
3027,17,0,11,White,1.55,64.41,never,0,4,<1,4,7
3028,17,1,12,White,1.7,80.29,did not ride,30,7,3,7,<5
3029,16,1,11,White,1.85,77.11,never,0,2,<1,0,9
3030,18,1,12,White,1.83,74.39,never,30,3,3,3,6
3031,18,1,12,White,1.8,68.04,never,20-29,5,do not watch,4,8
3032,18,1,12,White,1.55,77.11,did not ride,did not drive,1,<1,0,5
3033,17,1,12,White,1.83,68.04,did not ride,0,5,3,5,7
3034,18,1,12,White,1.8,69.4,never,did not drive,5,2,3,5
3035,18,1,12,White,1.65,54.43,never,0,7,3,7,7
3036,18,1,12,White,1.83,79.38,never,0,7,<1,7,7
3037,18,1,12,White,1.7,95.26,did not ride,did not drive,1,<1,0,8
3038,17,0,12,White,1.65,68.04,never,did not drive,0,3,0,5
3039,18,0,12,White,1.7,84.82,never,30,5,2,0,6
3040,17,0,12,White,1.68,74.84,did not ride,did not drive,0,<1,0,7
3041,18,0,12,White,1.63,58.97,never,6-9,2,do not watch,0,7
3042,18,0,12,White,1.6,47.17,rarely,0,7,1,0,8
3044,18,0,12,not known,1.63,79.38,never,did not drive,7,2,0,6
3045,18,1,12,White,1.85,93.9,never,0,4,5+,5,<5
3046,17,1,12,White,1.78,122.47,did not ride,10-19,1,3,0,5
3047,18,1,12,White,1.9,93.44,never,0,6,3,6,6
3048,18,1,12,White,1.8,82.56,did not ride,10-19,5,do not watch,7,<5
3049,18,1,12,White,1.78,61.24,never,1-2,0,<1,1,8
3050,18,1,12,White,1.78,63.5,never,3-5,5,3,5,8
3051,17,1,12,White,1.75,65.77,never,10-19,7,1,4,7
3052,18,1,12,White,1.8,69.85,never,did not drive,1,2,1,6
3053,18,1,12,White,1.83,83.92,never,20-29,7,2,3,7
3054,17,1,12,White,1.63,49.9,never,30,1,3,1,8
3055,18,1,12,White,1.85,95.26,never,30,7,<1,5,7
3056,18,1,12,White,1.78,65.77,never,1-2,7,1,5,9
3057,17,1,12,White,1.73,88.91,never,0,6,2,6,7
3058,18,1,11,White,1.68,66.68,never,3-5,4,2,0,7
3059,16,1,10,White,1.78,63.96,never,did not drive,1,1,5,6
3060,17,1,11,White,1.83,83.92,never,did not drive,5,5+,5,5
3061,17,1,11,White,1.73,75.75,did not ride,1-2,1,2,2,8
3062,16,0,10,White,1.7,58.97,never,0,5,<1,5,6
3063,16,0,11,White,1.7,65.77,rarely,did not drive,6,4,1,8
3065,16,0,11,White,1.6,56.7,never,0,2,3,2,7
3066,17,0,11,White,1.6,70.31,did not ride,did not drive,7,3,0,6
3067,18,0,12,White,1.73,67.13,did not ride,20-29,7,<1,0,<5
3068,18,0,12,White,1.7,66.23,never,30,4,1,0,<5
3069,17,1,11,White,1.8,80.74,never,10-19,4,2,1,7
3070,17,1,11,White,1.73,62.14,never,1-2,0,<1,0,7
3071,17,1,11,White,1.75,83.92,never,0,7,1,7,9
3072,17,1,11,White,1.85,104.33,never,30,2,4,0,8
3073,17,1,11,White,1.93,158.76,most of time,0,2,1,2,6
3074,17,1,11,White,1.75,97.07,did not ride,did not drive,3,4,1,5
3075,17,1,11,White,1.88,91.63,never,10-19,5,do not watch,2,<5
3076,17,0,11,White,1.68,65.77,never,10-19,5,<1,5,6
3077,17,0,11,White,1.65,61.24,never,1-2,5,2,3,6
3078,17,0,11,White,1.63,52.16,did not ride,did not drive,6,1,1,7
3079,17,0,11,White,1.52,61.24,never,0,0,2,0,6
3080,17,0,11,White,1.7,62.14,never,1-2,0,1,0,6
3081,17,0,11,White,1.68,61.24,never,6-9,0,1,0,7
3082,15,1,10,White,1.73,105.24,did not ride,did not drive,7,3,4,7
3083,16,1,10,White,1.762238034,73.24090556,did not ride,0,5,1,0,5
3084,16,1,10,White,1.65,47.63,never,1-2,7,5+,7,6
3085,16,1,10,White,1.85,81.65,did not ride,1-2,5,1,0,7
3086,16,1,10,White,1.8,54.43,did not ride,did not drive,3,do not watch,3,<5
3087,16,1,10,White,1.83,65.77,did not ride,0,7,3,5,8
3088,16,1,10,White,1.83,78.47,did not ride,0,5,4,5,7
3089,17,0,10,White,1.65,90.72,did not ride,1-2,0,2,0,<5
3090,16,0,10,White,1.55,72.58,rarely,0,5,3,2,6
3091,16,0,10,White,1.65,54.43,never,0,5,1,2,7
3092,16,0,10,White,1.78,68.04,never,0,5,1,5,7
3094,17,1,11,White,1.88,81.65,never,6-9,2,2,2,8
3095,15,1,10,White,1.85,52.16,did not ride,did not drive,0,do not watch,0,6
3096,16,0,10,White,1.7,56.7,never,0,1,do not watch,0,8
3097,16,0,10,White,1.63,60.33,most of time,1-2,6,1,4,7
3098,16,0,10,White,1.55,58.51,most of time,0,7,2,4,5
3099,15,0,10,White,1.7,56.7,never,did not drive,0,<1,0,8
3100,16,0,10,White,1.73,79.38,never,0,7,<1,7,6
3101,17,1,10,White,1.8,68.04,never,0,5,<1,5,9
3102,16,1,10,White,1.75,92.08,never,did not drive,3,5+,4,9
3103,16,1,10,White,1.78,74.84,never,30,7,do not watch,7,7
3104,16,1,10,White,1.73,73.94,did not ride,0,7,do not watch,7,<5
3105,17,1,10,White,1.8,70.76,never,0,3,<1,1,7
3106,17,1,10,White,1.88,72.58,never,0,7,do not watch,7,<5
3107,16,1,10,White,1.78,70.31,always,0,1,<1,1,7
3108,14,1,9,White,1.83,78.47,rarely,0,4,<1,3,8
3109,15,1,9,White,1.6,46.27,never,did not drive,7,<1,7,<5
3110,14,1,9,White,1.78,63.5,never,0,5,3,5,8
3111,15,1,9,White,1.68,58.97,never,1-2,7,5+,1,6
3112,15,1,9,White,1.78,99.79,never,0,4,2,4,8
3113,15,1,9,White,1.78,61.24,did not ride,did not drive,5,2,5,7
3114,15,0,9,White,1.55,44.45,never,0,7,1,7,6
3115,15,0,9,White,1.57,50.35,sometimes,did not drive,5,<1,2,8
3116,15,0,9,White,1.621692833,60.15551536,never,0,0,2,0,7
3117,15,0,9,White,1.6,55.79,did not ride,did not drive,1,1,0,7
3118,15,0,9,White,1.6,69.4,never,did not drive,3,2,4,7
3119,15,0,9,White,1.6,65.77,rarely,did not drive,5,5+,5,8
3120,18,1,12,White,1.83,95.26,did not ride,0,3,3,0,7
3121,18,1,12,White,1.9,81.65,did not ride,10-19,7,3,7,8
3122,18,1,12,White,1.78,68.04,never,10-19,0,4,0,5
3123,18,0,12,White,1.65,55.34,never,1-2,5,1,5,6
3124,18,0,12,White,1.55,56.7,did not ride,1-2,7,2,1,7
3125,16,1,10,not known,1.8,73.48,never,30,7,do not watch,7,<5
3126,16,1,10,White,1.88,82.56,never,did not drive,6,3,0,<5
3127,15,1,9,White,1.83,95.26,never,did not drive,5,<1,5,8
3128,18,1,9,Native Hawaiian or Other Pacific Islander,1.774297659,78.25683946,always,did not drive,5,5+,0,<5
3129,16,1,9,American Indian or Alaska Native,1.68,65.77,did not ride,did not drive,1,do not watch,0,<5
3131,15,0,9,White,1.68,51.26,never,did not drive,7,1,7,9
3132,15,0,9,White,1.65,48.99,did not ride,0,2,2,5,6
3133,16,0,9,American Indian or Alaska Native,1.78,68.95,did not ride,0,7,3,5,7
3134,15,0,9,White,1.75,64.41,did not ride,did not drive,7,<1,7,10+
3136,14,0,9,White,1.5,43.09,never,did not drive,2,2,2,10+
3137,13,0,9,White,1.47,45.81,never,did not drive,0,2,0,9
3138,15,0,9,White,1.63,69.4,did not ride,did not drive,2,4,0,7
3139,14,0,9,White,1.57,49.9,never,did not drive,0,<1,0,7
3141,15,0,10,White,1.52,46.72,never,0,7,<1,0,8
3142,17,0,10,White,1.63,58.06,never,0,5,3,2,8
3143,15,1,9,not known,1.78,95.71,rarely,did not drive,2,2,5,6
3145,14,1,9,White,1.8,84.82,never,did not drive,7,do not watch,7,6
3146,15,1,9,White,1.83,92.99,never,did not drive,5,2,2,7
3147,15,1,9,not known,1.78,67.13,did not ride,did not drive,3,5+,3,<5
3148,15,1,9,White,1.9,83.46,never,did not drive,3,1,4,8
3149,15,1,9,White,1.7,87.09,never,did not drive,6,5+,7,8
3150,17,1,12,White,1.7,93.9,never,30,1,2,1,7
3151,17,0,12,White,1.52,67.13,did not ride,0,5,1,2,6
3152,17,0,12,White,1.6,44,never,0,0,do not watch,0,7
3153,17,0,12,White,1.55,54.89,never,30,6,2,5,6
3154,18,0,12,White,1.6,51.71,never,0,0,do not watch,3,7
3155,18,0,12,White,1.73,90.72,never,20-29,6,1,6,6
3156,17,1,12,White,1.68,59.88,never,1-2,7,1,7,7
3157,18,1,12,not known,1.65,63.5,did not ride,6-9,3,<1,5,7
3158,17,1,12,White,1.75,74.84,never,20-29,7,3,3,7
3159,18,1,12,White,1.83,67.13,never,6-9,7,2,7,7
3160,18,1,12,White,1.93,90.72,never,3-5,0,<1,0,8
3161,18,1,12,White,1.65,68.04,always,1-2,7,<1,4,7
3162,18,0,12,White,1.65,58.06,never,6-9,7,<1,7,7
3163,17,1,12,White,1.75,65.77,did not ride,0,0,1,0,5
3164,18,0,12,White,1.55,52.16,never,6-9,3,3,0,8
3165,18,0,12,White,1.6,53.52,did not ride,10-19,0,1,0,7
3166,17,1,12,White,1.78,111.13,never,6-9,2,3,1,8
3169,17,1,11,not known,1.73,68.04,never,0,7,2,7,8
3170,17,1,11,White,1.83,74.84,never,10-19,7,1,5,8
3171,17,1,11,White,1.73,68.04,did not ride,20-29,7,5+,0,7
3172,17,1,11,White,1.8,68.04,never,30,7,4,7,6
3173,17,1,11,White,1.9,90.72,did not ride,30,6,3,6,7
3174,17,1,11,White,1.73,58.97,never,10-19,7,2,5,7
3175,18,1,12,White,1.78,95.26,never,0,6,5+,4,8
3176,17,1,11,White,1.8,99.79,never,10-19,4,<1,4,7
3177,17,0,11,White,1.63,72.58,never,20-29,0,2,2,7
3178,16,0,11,White,1.7,87.54,never,3-5,3,<1,0,6
3179,17,0,11,White,1.7,95.26,rarely,0,2,3,1,5
3180,16,0,11,White,1.73,83.92,did not ride,did not drive,2,1,0,7
3181,16,0,11,White,1.73,108.86,never,6-9,4,4,2,7
3182,17,0,11,White,1.6,64.86,did not ride,did not drive,5,1,0,5
3183,17,0,11,White,1.52,49.9,rarely,30,7,<1,7,5
3184,17,0,11,White,1.55,72.58,did not ride,0,3,3,3,8
3185,17,0,11,White,1.55,61.24,did not ride,did not drive,6,<1,5,<5
3186,18,0,11,White,1.73,106.14,did not ride,did not drive,0,3,0,5
3187,18,0,11,White,1.7,63.5,never,0,1,2,1,8
3188,17,0,11,White,1.47,54.43,always,0,1,3,1,8
3189,17,0,11,White,1.47,38.56,did not ride,1-2,0,<1,0,6
3190,17,0,11,White,1.57,71.67,did not ride,did not drive,2,<1,2,5
3191,15,0,10,White,1.73,79.38,never,0,1,5+,3,6
3192,15,0,9,White,1.57,65.77,never,0,3,2,0,9
3193,15,0,9,White,1.7,65.77,never,did not drive,5,3,2,6
3194,15,0,9,White,1.621692833,60.15551536,did not ride,did not drive,7,1,5,<5
3196,14,0,9,White,1.8,71.67,never,did not drive,2,3,1,7
3197,15,0,9,White,1.73,56.7,never,0,7,2,7,8
3198,15,0,9,White,1.55,50.8,never,did not drive,7,2,7,8
3199,14,0,9,White,1.68,61.24,never,did not drive,6,3,6,7
3200,15,1,9,White,1.93,127.46,never,did not drive,1,5+,7,7
3201,15,1,9,White,1.78,61.69,did not ride,did not drive,5,3,7,9
3202,15,1,9,White,1.7,68.04,did not ride,did not drive,7,do not watch,6,8
3203,15,1,9,White,1.75,73.94,did not ride,did not drive,6,2,4,8
3204,15,1,9,White,1.83,102.06,never,0,5,1,3,7
3205,17,1,10,White,1.75,78.93,never,1-2,7,<1,5,8
3206,15,1,9,White,1.75,70.76,never,did not drive,7,2,5,9
3208,18,1,12,White,1.75,93.9,did not ride,0,3,2,3,7
3210,18,1,12,White,1.83,82.1,never,30,7,1,7,9
3211,17,0,12,White,1.75,79.38,never,20-29,2,2,0,7
3212,18,0,12,White,1.57,63.5,never,1-2,4,3,0,7
3213,18,0,12,White,1.65,72.58,never,3-5,2,2,1,6
3214,18,0,12,White,1.63,56.7,never,3-5,5,<1,0,5
3215,18,0,12,White,1.57,52.16,never,30,3,<1,0,6
3216,18,0,12,White,1.55,52.16,did not ride,30,5,1,1,7
3217,18,0,12,White,1.55,54.43,never,0,5,<1,2,6
3218,18,0,12,White,1.63,56.25,never,30,3,<1,3,6
3219,17,0,12,White,1.57,48.54,never,30,7,<1,7,7
3220,17,0,12,White,1.6,56.7,did not ride,30,4,4,0,8
3221,18,0,12,White,1.7,68.04,never,6-9,7,do not watch,7,7
3222,18,0,12,White,1.73,68.04,never,3-5,2,2,2,7
3223,17,0,12,White,1.65,81.65,never,1-2,5,1,0,8
3225,17,0,11,White,1.57,52.16,never,did not drive,0,<1,0,5
3226,16,0,11,White,1.625257378,62.18574468,never,0,4,2,0,7
3227,17,0,11,White,1.7,62.6,never,1-2,4,do not watch,5,8
3228,17,0,11,White,1.55,57.15,did not ride,30,3,<1,0,6
3229,17,1,11,White,1.75,65.77,never,3-5,5,<1,3,7
3230,15,1,9,White,2.03,56.7,did not ride,did not drive,7,2,3,9
3231,16,1,9,White,1.96,104.78,did not ride,6-9,7,<1,7,7
3232,15,1,9,White,1.8,102.97,never,0,3,3,3,7
3233,16,1,9,White,1.85,62.6,did not ride,0,7,3,7,7
3234,15,1,9,White,1.63,60.78,never,did not drive,3,5+,5,6
3235,14,1,9,not known,1.7,58.51,did not ride,did not drive,2,1,2,8
3236,15,1,9,White,1.8,61.24,never,0,5,2,4,6
3237,16,1,9,White,1.83,70.76,never,did not drive,6,1,2,6
3238,15,1,9,White,1.83,85.28,never,did not drive,2,2,0,6
3239,14,1,9,White,1.73,54.89,rarely,0,7,2,7,9
3240,15,1,9,White,1.83,66.23,never,did not drive,5,do not watch,5,7
3241,16,1,9,White,1.75,63.5,never,0,3,2,2,6
3242,15,1,9,White,1.7,68.04,never,1-2,3,3,4,<5
3243,14,0,9,White,1.612413273,58.83395173,did not ride,0,5,4,2,8
3244,15,0,9,White,1.52,51.71,did not ride,1-2,5,2,5,8
3246,15,0,9,White,1.65,44.45,did not ride,did not drive,5,3,2,6
3247,15,0,9,White,1.5,68.95,never,0,2,5+,2,7
3248,16,0,10,White,1.63,52.16,never,0,4,<1,4,9
3249,16,0,10,White,1.6,54.43,never,0,3,2,3,7
3250,15,0,9,White,1.5,45.81,rarely,did not drive,5,4,2,6
3251,15,0,9,White,1.68,70.31,never,did not drive,5,3,2,6
3252,15,0,9,White,1.47,51.26,never,did not drive,4,2,2,8
3253,15,0,9,White,1.73,63.5,rarely,did not drive,7,do not watch,5,5
3254,16,1,10,White,1.83,65.77,rarely,0,7,<1,7,9
3255,15,1,10,White,1.78,66.23,never,did not drive,6,4,4,7
3256,16,1,10,White,1.73,60.33,never,1-2,7,2,7,9
3257,16,1,10,White,1.7,77.11,did not ride,did not drive,7,3,6,7
3258,15,1,10,White,1.75,122.47,never,0,3,2,1,8
3260,16,1,10,White,1.88,75.75,never,0,7,2,0,6
3261,16,1,10,White,1.85,65.77,never,0,3,3,3,6
3262,16,1,10,White,1.85,88.91,did not ride,3-5,7,2,7,5
3263,17,1,11,White,1.75,79.38,never,30,7,do not watch,7,<5
3264,16,1,10,White,1.83,65.32,never,10-19,4,2,3,7
3265,17,1,10,White,1.73,72.58,never,did not drive,7,2,4,8
3268,17,1,10,White,1.68,147.42,never,did not drive,5,5+,5,5
3269,16,1,10,White,1.75,54.43,never,0,5,2,4,9
3270,16,1,10,not known,1.85,74.84,did not ride,did not drive,3,2,6,7
3271,17,0,10,White,1.65,85.73,did not ride,0,7,5+,0,<5
3272,16,0,10,White,1.63,60.78,never,0,2,2,1,6
3273,16,0,10,White,1.7,76.2,never,3-5,7,2,7,9
3274,16,0,10,White,1.625257378,62.18574468,never,did not drive,2,5+,0,9
3275,16,0,10,White,1.65,52.16,never,0,0,<1,0,8
3276,16,0,10,White,1.55,47.63,never,0,5,<1,5,7
3277,15,0,10,White,1.6,61.24,did not ride,0,3,<1,3,10+
3278,18,0,12,White,1.78,77.11,never,10-19,4,<1,4,5
3279,18,0,12,White,1.6,80.74,did not ride,0,2,2,0,6
3280,18,1,12,White,1.93,73.03,did not ride,30,7,do not watch,2,6
3281,17,1,12,not known,1.7,64.41,did not ride,3-5,7,3,2,7
3282,18,1,12,White,1.73,72.58,did not ride,0,3,2,5,5
3283,18,1,12,White,1.75,68.04,did not ride,10-19,7,do not watch,0,6
3284,18,1,12,White,1.83,97.52,did not ride,0,2,2,3,6
3286,18,0,12,White,1.65,54.43,never,6-9,5,2,5,8
3287,18,0,12,White,1.65,77.11,rarely,0,1,5+,0,10+
3288,18,0,12,White,1.57,60.78,did not ride,30,3,1,3,8
3289,18,1,12,White,1.7,72.58,never,10-19,7,2,0,7
3290,18,0,12,White,1.63,53.52,did not ride,10-19,1,2,1,7
3291,17,1,12,White,1.85,77.11,did not ride,1-2,7,2,7,6
3292,18,1,12,White,1.75,67.13,did not ride,0,5,1,4,5
3293,18,1,12,White,1.88,72.58,never,3-5,7,3,7,5
3294,18,1,12,White,1.8,95.26,did not ride,3-5,3,2,3,7
3295,18,1,12,White,1.78,68.04,did not ride,30,2,<1,2,7
3296,18,1,12,White,1.73,81.65,never,30,2,<1,0,7
